ISO,Variable,Description,Units,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
SAU,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,39.352,47.8,58.599,67.87,74.248,75.206,76.704,101.523,102.992,86.702,93.148,96.352,81.564,62.928,37.342,25.831,17.115,12.056,13.989,8.426,5.383,3.036,2.148,1.562,5.8,13.093,17.16,18.98,22.79,32.537,29.681,30.843,30.441,29.477,28.424,27.209
SEN,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,5.903,2.407,0.922,0.98,0.927,-0.615,0.782,-1.441,0.191,-0.516,0.184,-0.263,-3.665,-2.798,-3.531,-3.663,-3.938,-4.924,-4.185,-4.335,-3.896,-3.663,-3.272,-2.968,-3.663,-3.869,-6.366,-5.397,-4.218,-3.012,-2.985,-2.989,-2.999
SEN,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,0.071,67.845,18.8,14.989,57.514,53.209,51.993,42.883,37.999,36.13,17.487,18.963,19.073,29.937,28.498,32.877,34.489,36.86,42.366,44.509,47.524,61.139,61.523,63.843,68.681,71.873,70.11,64.548,61.974,59.897,58.333
SRB,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,-0.166,0.36,-2.588,-2.654,0.066,1.044,-0.927,-0.833,-1.787,-3.431,-3.483,-3.902,-6.355,-4.989,-5.849,-3.379,-1.119,1.37,0.811,-0.005,-7.293,-6.512,-2.443,-1.12,-0.7,-0.694,-0.71
SRB,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,224.596,106.231,76.068,71.709,62.135,51.276,37.946,31.183,30.535,33.902,41.187,43.937,54.402,57.468,67.54,71.233,68.772,58.649,54.405,52.769,58.369,59.854,58.193,55.465,52.737,50.143,47.803
SYC,Surplus,General government net lending/borrowing,Percent of GDP,,,,-3.132,-6.086,-4.855,-10.056,2.772,11.813,8.257,11.911,3.151,6.442,-3.623,-6.947,-2.58,-9.692,-5.906,-16.67,-10.264,-14.74,-8.927,-16.26,3.396,0.437,0.422,-2.538,-9.929,7.882,4.839,0.521,3.428,2.89,0.368,3.668,1.864,0.205,0.482,0.198,0.924,-18.354,-11.515,-6.726,-2.46,-1.204,0.538,1.268
SYC,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,80.353,89.223,79.905,82.18,123.453,133.522,146.661,143.013,161.24,159.787,177.837,199.787,195.86,176.975,163.226,144.064,135.071,143.997,192.102,106.125,82.224,82.508,80.069,68.199,72.731,67.148,69.138,62.122,59.084,57.73,96.484,81.881,82.816,79.309,74.174,68.72,62.527
SLE,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,-3.094,-5.125,-4.819,-4.473,-2.367,-1.937,-1.552,20.09,-3.466,-2.335,-5.002,-4.541,-5.158,-2.39,-3.605,-4.548,-8.46,-8.782,-5.59,-3.09,-5.563,-3.775,-3.331,-2.325,-1.244,-0.845,-0.647
SLE,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,180.656,158.815,160.348,151.598,130.898,103.229,42.166,42.374,48.05,46.849,42.033,36.428,30.589,35.089,45.686,60.725,69.155,69.089,71.656,73.735,71.072,68.035,65.789,62.337,58.587,55.31
SGP,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,1.966,0.682,2.701,4.357,7.905,4.804,1.983,5.663,2.414,5.204,4.593,1.197,2.232,0.678,2.06,2.556,2.16,7.12,3.589,-0.094,5.685,7.962,7.337,5.962,4.6,2.862,3.658,5.31,3.693,3.879,-8.88,-0.229,1.962,2.116,2.302,1.62,2.241
SGP,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,73.508,76.351,79.023,71.193,70.691,69.823,71.272,70.787,84.646,85.32,82.256,94.471,96.31,99.131,95.691,92.663,86.524,87.789,97.853,101.678,98.698,103.132,106.737,98.177,97.754,102.244,106.537,107.763,109.751,129.01,154.898,137.859,139.028,140.213,141.414,142.632,143.867
SVK,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,-3.473,-9.816,-6.266,-5.297,-7.173,-12.631,-7.221,-8.221,-3.12,-2.316,-2.874,-3.579,-2.05,-2.523,-8.149,-7.536,-4.333,-4.356,-2.88,-3.108,-2.677,-2.581,-0.98,-1.009,-1.33,-6.126,-7.518,-3.95,-3.247,-2.195,-1.866,-1.998
SVK,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,21.593,30.636,32.989,33.917,47.05,50.452,51.113,45.297,43.242,41.715,34.732,31.427,30.345,28.599,36.361,40.958,43.447,51.781,54.725,53.552,51.918,52.413,51.571,49.67,48.216,60.27,61.361,62.035,60.091,58.281,57.308,56.762
SVN,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,-8.147,-1.096,-2.307,-2.326,-2.972,-3.645,-4.451,-2.374,-2.595,-1.941,-1.324,-1.231,-0.049,-1.394,-5.813,-5.6,-6.629,-3.995,-14.578,-5.507,-2.847,-1.919,-0.064,0.735,0.429,-8.297,-7.005,-3.849,-2.181,-1.218,-0.84,-0.434
SVN,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,18.241,21.561,22.058,22.73,23.71,25.918,26.062,27.358,26.777,26.897,26.399,26.061,22.848,21.786,34.526,38.269,46.458,53.561,70.006,80.299,82.588,78.52,74.145,70.289,65.592,79.775,77.181,74.863,73.048,70.612,67.998,65.102
SLB,Surplus,General government net lending/borrowing,Percent of GDP,4.931,0.609,2.189,0.622,-4.874,-6.682,-8.52,-22.22,-13.701,-12.139,2.749,2.981,6.664,4.852,6.509,4.973,5.477,3.53,2.91,6.302,-3.508,-0.989,-1.334,5.413,3.037,-2.896,-1.678,-0.27,-1.738,0.554,4.073,7.47,3.269,3.639,1.842,-0.006,-4.166,-3.44,0.86,-1.458,-2.424,-2.757,-2.158,-4.322,-4.093,-4.081,-4.112
SLB,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,63.006,53.187,47.971,42.305,34.347,20.731,27.496,22.948,18.344,15.147,13.485,10.462,8.964,7.071,8.386,8.3,8.313,13.988,20.38,21.761,23.801,25.663,27.853,30.154
SOM,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,-1.383,-1.015,-0.958,-1.588,-1.044,-0.103,0.815,1.219,-0.486,-4.669,-4.52,-3.705,-4.038,-3.905,-3.924,-4.374,-3.725,-4.016,-3.748,-4.774,-10.814,-8.441,-6.989,-6.352,-6.238,-6.467,-6.763
ZAF,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,37.929,38.045,31.801,31.514,30.733,29.637,28.03,24.326,24.045,26.995,31.185,34.742,37.408,40.356,43.253,45.195,47.134,48.588,51.59,56.303,69.447,68.828,72.341,74.857,77.43,80.227,82.986
SSD,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.612,-14.81,-3.47,-9.075,-17.052,-19.264,3.257,-0.633,0.042,-1.847,7.397,9.039,7.395,8.464,7.65,6.74
SSD,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.906,17.587,37.632,59.272,104,60.7,46.3,31.258,35.81,64.375,35.136,25.553,23.386,23.397,20.58
ESP,Surplus,General government net lending/borrowing,Percent of GDP,-2.084,-2.461,-5.635,-4.851,-5.545,-6.997,-6.102,-3.373,-3.5,-3.076,-4.014,-4.713,-4.389,-7.091,-6.499,-6.992,-6.053,-3.974,-2.705,-1.273,-1.161,-0.455,-0.317,-0.375,-0.095,1.232,2.124,1.886,-4.572,-11.276,-9.527,-9.74,-10.736,-7.036,-5.915,-5.177,-4.305,-3.024,-2.485,-2.864,-10.969,-8.629,-5.02,-4.44,-4.235,-4.247,-4.266
ESP,Debt,General government gross debt,Percent of GDP,16.577,20.017,25.141,30.378,37.075,42.059,43.301,43.139,39.626,41.033,42.51,43.086,45.421,56.16,58.683,63.384,67.526,66.206,64.212,62.459,57.815,54.05,51.25,47.712,45.366,42.43,39.064,35.765,39.712,53.261,60.515,69.85,86.307,95.782,100.7,99.303,99.166,98.557,97.514,95.536,119.92,120.224,116.443,116.246,116.315,116.849,117.455
LKA,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-6.604,-8.241,-5.118,-5.969,-7.655,-7.35,-7.124,-5.903,-7.014,-5.772,-8.04,-8.766,-7.137,-6.359,-6.536,-6.133,-6.112,-6.004,-6.13,-8.608,-6.954,-6.236,-5.599,-5.185,-6.231,-7.013,-5.338,-5.503,-5.323,-7.969,-12.759,-10.505,-10.026,-9.561,-9.051,-8.561,-8.061
LKA,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,81.596,83.204,80.567,81.838,80.52,80.427,78.795,72.509,76.743,80.312,81.87,87.205,99.545,89.362,89.412,79.169,76.791,74.268,71.099,75.2,71.57,71.108,69.609,71.776,72.217,78.487,79.016,77.902,84.209,86.802,101.235,109.25,111.421,111.883,111.55,110.983,110.204
KNA,Surplus,General government net lending/borrowing,Percent of GDP,-6.468,-4.444,-4.595,-3.997,-4.777,-8.411,-4.265,-15.228,-7.51,-2.993,0.62,0.919,0.498,0.244,0.791,0.899,-2.267,-2.202,-4.863,-11.005,-13.334,-10.866,-11.713,-5.713,-6.598,-3.527,-1.261,-2.858,-2.922,-2.231,-6.356,1.597,4.314,10.925,8.508,5.986,3.782,0.539,1.101,0.291,-4.715,-1.83,0.473,1.852,1.914,1.963,2.009
KNA,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,48.858,66.523,77.416,89.185,96.477,105.175,119.717,140.684,153.13,156.78,141.92,133.996,124.632,131.95,141.664,132.077,122.599,90.994,72.294,64.543,57.4,55.844,53.622,51.448,56.866,61.704,57.72,57.223,56.957,56.565,56.06
LCA,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,-1.523,-1.637,0.571,2.055,0.909,0.293,-0.427,-0.672,-0.258,-0.018,-0.135,-0.583,-1.121,2.259,1.642,-1.192,-3.127,-3.08,-3.227,-2.631,-6.112,-4.998,-1.584,-0.715,-2.623,-4.093,-5.322,-7.513,-4.759,-3.047,-2.332,-1.354,-2.211,-1.034,-3.335,-10.885,-7.464,-3.88,-2.49,-2.296,-2.212,-2.187
LCA,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,17.035,19.623,22.521,23.1,23.769,23.109,24.352,27.101,29.599,29.31,33.392,38.692,48.505,45.491,49.646,51.328,47.885,47.954,46.603,50.155,52.058,54.649,59.917,61.026,61.653,60.518,60.3,59.927,60.022,61.427,92.082,95.645,91.375,88.131,86.523,86.299,86.054
VCT,Surplus,General government net lending/borrowing,Percent of GDP,-3.898,-2.892,0.357,-2.074,2.7,4.566,2.501,1.188,0.636,-2.076,1.866,-0.524,-3.583,-1.616,0.134,1.19,1.711,-3.032,-1.965,-2.103,-0.881,-1.714,-2.111,-2.647,-2.853,-4.527,-3.29,-3.2,-1.362,-3.017,-3.908,-3.692,-1.907,-6.169,-2.989,-2.094,1.125,-0.449,-0.9,-2.964,-5.709,-11.776,-3.453,-4.359,-3.502,-2.993,0.656
VCT,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,59.816,57.885,54.787,53.274,58.647,51.468,44.521,42.537,43.097,57.782,58.609,56.524,55.394,53.91,62.015,65.449,64.116,52.846,56.741,63.572,65.449,68.767,72.457,74.975,79.42,79.361,83.53,73.501,75.642,75.146,84.998,101.002,94.011,90.122,87.552,85.663,80.604
SDN,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-16.207,-26.477,-24.517,-8.042,-3.032,-3.48,-2.61,-0.59,-0.561,-0.8,-0.698,-0.767,-0.685,0.768,0.156,-1.876,-1.323,-2.842,0.491,-3.796,0.111,-2.327,-7.367,-5.759,-4.717,-3.867,-3.907,-6.199,-7.925,-10.818,-5.93,-2.875,-1.493,-1.048,-1.097,-0.997,-1.036
SDN,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,495.201,285.895,386.474,239.021,220.877,167.671,179.665,160.488,143.248,125.587,121.72,117.353,97.804,75.477,63.706,53.692,55.756,70.995,74.568,78.113,117.671,105.752,84.426,93.193,109.938,152.88,186.741,200.349,272.919,209.93,176.644,157.255,147.018,137.78,129.677
SUR,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-3.044,-9.801,-6.452,-4.675,-1.894,1.166,3.42,-0.323,-6.39,-4.918,-7.758,3.49,-3.296,-0.114,-1.202,-3.391,0.592,5.014,2.393,2.028,-0.154,2.319,-1.968,-3.333,-4.692,-7.555,-9.34,-7.079,-5.249,-21.887,-13.198,-8.187,-11.251,-11.36,-11.839,-12.639,-13.193
SUR,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,72.881,75.709,64.387,51.052,30.497,16.258,11.77,16.781,21.644,32.303,35.74,37.194,35.599,31.291,29.483,27.107,22.536,16.418,14.774,14.648,17.317,18.738,20.096,27.902,25.208,41.107,74.787,71.452,66.144,85.236,148.24,140.553,137.52,138.365,140.576,145.704,150.679
SWE,Surplus,General government net lending/borrowing,Percent of GDP,-5.317,-4.285,-6.156,-4.712,-2.634,-3.257,0.032,3.649,3.649,3.587,3.707,0.306,-8.457,-10.824,-8.73,-6.973,-3.091,-1.55,0.846,0.633,3.136,1.408,-1.424,-1.237,0.349,1.829,2.229,3.328,1.901,-0.717,-0.046,-0.233,-1.013,-1.399,-1.526,0.002,1.006,1.403,0.827,0.509,-3.068,-2.625,-0.837,-0.276,0.069,0.331,0.327
SWE,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,65.711,68.15,68.325,68.679,67.429,65.131,60.067,50.229,51.763,49.767,49.271,48.476,48.768,43.667,38.977,37.511,40.739,38.066,37.149,37.499,40.161,44.872,43.739,42.255,40.73,38.908,34.873,37.346,39.635,39.92,38.98,37.893,36.277,34.578
CHE,Surplus,General government net lending/borrowing,Percent of GDP,,,,-0.576,-0.233,0.017,1.089,1.094,0.916,0.769,-0.046,-1.844,-2.959,-3.144,-2.592,-1.857,-2.011,-2.33,-1.304,-1.569,0.281,0.207,-1.74,-1.354,-1.387,-0.643,0.842,1.566,1.924,0.494,0.352,0.678,0.233,-0.428,-0.244,0.539,0.236,1.115,1.272,1.323,-2.821,-2.082,-0.302,-0.112,-0.142,-0.042,-0.042
CHE,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,33.293,35.042,39.46,44.36,47.062,49.97,51.259,53.592,55.839,52.576,52.109,50.943,57.508,56.681,57.574,54.64,48.25,44.495,44.572,42.765,41.144,41.545,42.211,41.566,41.608,41.657,40.483,41.205,39.234,39.793,42.381,42.694,41.588,40.897,40.046,39.292,38.324
SYR,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-3.924,-6.567,-7.258,-4.963,-5.999,-3.808,-2.826,-1.781,-2.812,-1.474,-1.361,2.305,-2.023,-2.704,-4.182,-4.408,-1.12,-2.987,-2.864,-2.892,-7.79,,,,,,,,,,,,,,,,
SYR,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,189.757,182.425,173.621,171.939,162.981,152.642,141.479,147.623,151.225,147.698,152.094,144.49,132.427,133.37,113.047,50.71,44.977,42.672,37.319,31.212,30.024,,,,,,,,,,,,,,,,
TWN,Surplus,General government net lending/borrowing,Percent of GDP,-2.416,-2.572,-2.797,-1.871,-1.579,-2.011,-1.742,-1.746,-1.664,-9.754,-3.992,-9.242,-6.788,-6.05,-6.198,-6.756,-7.135,-7.473,-5.236,-2.348,-5.33,-5.588,-5.242,-4.333,-4.622,-2.497,-2.179,-2.223,-2.737,-6.196,-5.092,-4.034,-4.314,-3.242,-2.725,-1.782,-2.193,-2.022,-1.866,-1.776,-2.924,0.273,1.433,2.033,2.233,2.333,2.433
TWN,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,24.982,23.687,23.69,26.227,30.126,29.779,32.15,33.446,34.068,33.297,32.157,33.353,36.711,36.89,38.343,39.205,38.895,37.488,35.941,35.364,34.514,33.915,32.684,32.651,27.224,22.765,18.235,13.561,8.9,4.243
TJK,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,-4.746,-4.032,-5.555,-3.188,-2.441,-1.762,-2.369,-2.899,1.705,-5.534,-5.061,-5.229,-2.979,-2.142,0.59,-0.902,-0.126,-1.972,-9.032,-5.965,-2.781,-2.099,-4.414,-2.695,-2.5,-2.5,-2.5,-2.535,-2.494
TJK,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,96.567,107.807,111.429,99.449,98.297,69.76,49.412,45.843,36.807,34.27,30.229,36.94,36.838,35.512,32.462,29.292,27.892,35.019,42.426,50.293,47.819,44.068,51.309,49.343,48.053,47.567,47.184,46.747,46.13
TZA,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,0.605,-4.959,-2.023,-3.737,-2.117,1.571,-0.026,0.133,-1.139,-0.73,-0.414,-0.727,-1.775,-2.434,-3.276,-3.384,-1.443,-1.917,-4.464,-4.744,-3.511,-3.997,-3.759,-2.911,-3.169,-2.083,-1.158,-1.932,-1.72,-1.799,-3.269,-3.398,-2.899,-2.891,-2.765,-2.632
TZA,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,50.77,47.371,44.376,44.522,46.091,34.462,23.761,21.743,24.013,27.553,28.383,30.046,32.721,36.089,39.212,39.797,40.732,40.544,39.036,39.149,39.688,39.621,38.88,38.046,37.049,36.168
THA,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,3.054,2.749,-1.681,-6.292,-9.017,-1.792,-1.768,-6.722,1.978,1.106,2.173,1.867,0.22,0.801,-2.214,-1.07,0.094,-0.86,0.516,-0.801,0.132,0.569,-0.425,0.064,-0.815,-4.702,-6.91,-3.356,-3.406,-3.409,-3.536,-3.675
THA,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,15.193,40.455,49.881,56.585,57.826,57.469,54.902,47.501,46.266,45.462,39.177,35.985,34.947,42.364,39.831,39.116,41.93,42.19,43.335,42.559,41.745,41.778,41.95,41.043,49.632,58.043,59.504,60.038,61.172,61.619,61.969
TLS,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,3.242,-7.639,-8.239,-7.48,-10.497,41.033,-29.932,-18.562,-17.17,-19.793,-25.084,-39.115,-14.367,-37.528,-33.119,-55.406,-33.594,-28.184,-25.623,-23.005,-44.137,-52.543,-48.941,-37.771,-35.45,-35.025
TLS,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.002,0.456,1.525,2.942,4.676,6.645,9.288,9.575,12.28,16.461,18.528,20.317,22.112,23.425,24.61
TGO,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,-2.184,-1.646,-3.519,-2.272,-8.459,-5.372,-2.969,-3.259,-0.983,-3.251,-1.756,-3.446,-0.716,-0.28,1.435,0.61,-1.666,-1.945,-1.918,-0.603,-2.72,-1.705,-4.645,-4.802,-3.854,-5.075,-6.543,-7.071,-0.208,-0.584,1.613,-6.875,-6.023,-4.988,-4.011,-3.027,-3.044,-3.046
TGO,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,63.083,67.744,73.802,68.735,59.71,34.321,35.09,35.579,42.418,46.462,53.308,60.146,56.609,57.004,52.352,60.28,62.883,62.559,61.615,59.798,58.201,56.781
TON,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,1.548,1.349,2.233,2.589,2.37,4.233,4.23,1.342,5.391,2.139,6.85,-1.217,-6.023,-1.575,-1.304,6.397,-2.751,1.469,3.576,2.924,3.162,5.333,-1.677,-1.37,-1.068,-0.731,-7.946,-16.105
TON,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,38.402,43.562,53.397,60.662,56.221,52.248,43.349,39.55,37.816,34.005,39.727,44.732,51.853,54.429,49.038,47.476,51.176,49.415,44.675,45.871,41.281,43.252,45.58,44.25,46.128,44.601,50.52,64.005
TTO,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,-9.337,-4.461,-1.323,-0.214,-2.758,0.237,-0.021,0.169,-0.46,0.114,-1.828,-0.903,0.175,0.617,-0.201,1.901,1.912,2.465,1.609,3.243,5.702,-4.883,0.136,-0.689,-1.327,-2.834,-4.606,-7.913,-10.436,-11.104,-6.022,-3.76,-11.77,-11.505,-5.597,-5.066,-4.803,-4.848,-4.564
TTO,Debt,General government gross debt,Percent of GDP,,,,,,,,,65.317,51.903,49.529,50.042,49.451,59.621,54.837,51.099,47.982,46.531,43.402,43.372,40.587,37.212,35.824,30.637,24.109,19.84,16.762,16.281,13.768,18.068,20.294,28.926,24.583,24.732,23.49,27.323,37.063,42.582,42.378,46.471,59.268,70.429,72.543,74.63,77.194,79.821,82.082
TUN,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,-5.51,-3.62,-3.379,-3.011,-4.749,-5.432,-3.885,-2.976,-3.202,-3.372,-3.015,-2.672,-2.774,-2.203,-2.715,-2.449,-2.587,-0.65,-2.713,-0.479,-3.354,-5.145,-7.418,-3.287,-5.247,-6.228,-5.967,-4.536,-3.855,-9.813,-8.253,-7.646,-7.164,-6.967,-5.951,-5.996
TUN,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,66.393,65.151,66.905,67.014,68.838,70.063,69.894,61.042,64.955,65.935,54.707,54.151,55.128,54.101,52.422,47.952,44.794,47.258,46.647,45.482,49.341,54.386,49.204,53.548,58.515,64.156,73.558,80.078,74.17,89.739,90.199,92.738,95.178,96.797,97.412,99.074
TUR,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,-8.37,-11.668,-11.339,-7.572,-4.122,-0.749,-0.685,-1.926,-2.64,-5.839,-3.402,-0.682,-1.817,-1.458,-1.423,-1.259,-2.338,-2.183,-3.789,-5.608,-5.289,-4.92,-5.584,-5.868,-5.91,-6.018,-6.179
TUR,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,51.318,75.511,71.523,65.17,57.168,50.223,44.257,37.799,37.795,43.491,39.723,36.17,32.442,31.16,28.488,27.362,27.999,28.027,30.169,32.663,39.765,37.769,37.923,38.966,39.781,40.445,41.121
TKM,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,-0.111,0.626,1.35,-0.301,0.421,0.101,2.169,0.802,0.47,3.066,2.28,5.838,4.098,1.3,2.361,5.116,1.129,0.667,-0.592,-2.237,-2.601,-0.215,-0.39,-0.157,-0.334,-0.04,-0.191,-0.18,-0.166,-0.147
TKM,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,29.567,37.597,30.712,25.396,15.702,11.136,7.792,5.258,3.14,1.946,1.41,1.64,1.422,2.613,6.505,12.275,14.746,12.639,18.761,23.652,28.009,31.479,32.203,32.248,27.029,23.558,22.097,21.386,21.271,21.69
TUV,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,-3.596,-12.783,-36.828,-18.599,-17.231,-13.512,-23.359,-8.805,9.584,26.053,3.262,14.72,27.475,2.095,30.327,-1.064,4.969,-7.237,-3.047,-2.99,-3.479,-4.306,-4.736
TUV,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,37.408,37.494,32.984,20.289,21.126,21.059,19.098,19.275,17.79,16.387,14.37,11.489,12.05,11.835,11.525,7.292,6.046,4.951,3.963,3.38,2.857,2.402
UGA,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,-0.829,-0.705,-1.237,-0.624,-0.994,-2.068,-0.969,0.343,-0.17,-0.637,-0.815,-1.995,-1.61,-4.645,-2.043,-2.385,-3.19,-2.74,-2.538,-2.612,-3.551,-3.019,-4.829,-7.569,-5.939,-4.418,-3.256,-3.1,-2.928,-2.142
UGA,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,44.195,45.093,47.718,48.545,51.352,54.711,55.139,48.966,42.563,27.758,16.976,15.654,14.793,18.355,17.959,19.491,22.08,24.768,28.672,30.994,33.639,34.753,37.044,44.097,49.077,50.208,49.301,47.347,44.843,41.713
UKR,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,-4.721,-3.093,-5.374,-2.688,4.954,-3.186,-3.031,-1.841,-0.893,-4.415,-2.277,-1.365,-1.967,-3.139,-6.272,-5.772,-2.762,-4.307,-4.784,-4.46,-1.16,-2.229,-2.294,-2.15,-1.967,-6.022,-4.503,-3.5,-2.4,-2.4,-2.4,-2.4
UKR,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,28.892,46.537,58.959,43.79,36.69,33.58,29.38,24.798,17.741,14.801,12.267,20.413,35.425,40.626,36.876,37.542,40.519,70.317,79.503,79.513,71.62,60.424,50.492,60.784,54.391,51.684,48.93,46.437,44.769,43.586
ARE,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,3.849,3.321,-2.816,-1.782,3.571,0.941,6.797,1.022,1.331,10.567,1.205,-1.238,2.352,6.4,15.987,20.15,17.124,17.637,-6.127,0.551,5.316,9.006,8.395,1.911,-3.363,-2.819,-1.68,1.9,0.594,-5.641,-0.535,-0.223,-0.111,0.082,0.34,0.738
ARE,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,4.815,3.093,2.69,3.427,3.332,4.08,4.481,5.052,8.891,8.949,21.136,19.473,21.467,21.21,16.016,14.195,16.65,19.366,21.623,20.906,27.086,39.362,37.32,38.647,38.877,38.629,37.947,36.955
GBR,Surplus,General government net lending/borrowing,Percent of GDP,-2.839,-3.773,-2.274,-2.873,-3.163,-2.479,-2.277,-1.605,0.327,0.589,-1.392,-2.652,-5.462,-6.676,-5.747,-4.975,-3.547,-1.98,-0.307,0.632,1.356,0.235,-1.876,-3.112,-3.055,-3.128,-2.756,-2.644,-5.126,-10.041,-9.231,-7.478,-7.612,-5.503,-5.532,-4.543,-3.275,-2.418,-2.225,-2.311,-12.528,-11.894,-5.562,-3.611,-3.187,-3.116,-2.924
GBR,Debt,General government gross debt,Percent of GDP,42.568,44.778,43.05,41.852,42.242,41.305,41.274,39.335,37.08,32.539,28.559,28.498,33.241,37.994,40.79,43.738,43.846,43.267,40.929,39.431,36.734,33.999,34.215,35.398,38.391,39.592,40.516,41.547,49.327,63.193,74.273,79.975,83.161,84.156,86.061,86.72,86.775,86.314,85.775,85.243,104.47,108.497,107.089,109.4,110.452,111.176,111.645
USA,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,-0.537,-3.814,-4.764,-4.237,-3.068,-2.029,-2.906,-6.604,-13.17,-10.983,-9.668,-8,-4.548,-4.049,-3.532,-4.336,-4.626,-5.439,-5.728,-14.854,-10.823,-6.887,-5.716,-5.196,-5.293,-5.318
